timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-19T22:00:46.057475+00:00,2026-08-31T23:59:00Z,3348048,iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,Iran-Oman Hormuz Agreement by August 31?,258414.74930099997,0.195,active,"iran, trump, peace deal, geopolitics, strait of hormuz",Geopolitischer & Militärischer Schock,1,85,95,"Der Markt betrifft ein potenzielles Abkommen zwischen Iran und Oman bezüglich der Straße von Hormuz, einem der weltweit wichtigsten und sensibelsten Nadelöhre für den globalen Öl- und LNG-Transport. Eine Einigung würde signifikant zur Deeskalation regionaler Spannungen beitragen und die Sicherheit der globalen Energieversorgung stärken. Die Auswirkungen auf die globalen Rohölpreise, die Shipping-Kosten und das allgemeine geopolitische Risiko wären immens. Ein Scheitern der Verhandlungen oder das Ausbleiben eines Abkommens könnte hingegen rasch zu erhöhten Spannungen, Lieferkettenstörungen und massiven Ölpreisanstiegen führen, mit dem Potenzial für einen globalen wirtschaftlichen Schock. Die strategische Relevanz und die direkten Auswirkungen auf die Weltwirtschaft rechtfertigen eine Einstufung in Zone 1, da das Ereignis (oder dessen Ausbleiben) zu unmittelbaren, weitreichenden Repricing-Ereignissen an den globalen Finanzmärkten führen kann.",RISK_ON,True,"Eine 'JA'-Antwort auf diesen Markt ('Iran-Oman Hormuz Agreement by August 31?') bedeutet, dass ein Abkommen erzielt wird. Ein solches Abkommen würde die geopolitischen Spannungen in einer kritischen Energieversorgungsregion reduzieren und die Wahrscheinlichkeit von Störungen im Seeverkehr der Straße von Hormuz senken. Dies führt zu einer Stabilisierung der Energiemärkte, einer Verringerung der Risikoprämien und wird von den Finanzmärkten als risikoSENKENDes ('RISK_ON') Ereignis gewertet. Es stellt eine Normalisierung der Situation dar, indem es Unsicherheiten und Konfliktpotenziale abbaut."
2026-08-19T22:00:46.058146+00:00,,630805,michigan-senate-election-winner,Will the Democrats win the Michigan Senate race in 2026?,260787.08361699997,0.615,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers",Politische Struktur & Wahlen,2,50,90,"Der Markt betrifft ein einzelnes US-Senatsrennen in Michigan für das Jahr 2026. Obwohl es sich um ein einzelnes Rennen handelt, kann das Ergebnis die Mehrheitsverhältnisse im US-Senat beeinflussen. Die Kontrolle über den Senat hat direkte Auswirkungen auf die US-amerikanische Gesetzgebung, Haushaltsentscheidungen, Regulierungen und die Besetzung von Richterposten, was wiederum signifikante Auswirkungen auf die Makroökonomie und spezifische Sektoren hat. Für ein globales Multi-Faktor-Portfolio ist dies ein Faktor, der auf dem Manager-Radar (Zone 2) beobachtet werden sollte, da US-Politik globale Relevanz besitzt, auch wenn ein einzelnes Rennen zwei Jahre im Voraus keine unmittelbare Panik auslöst (Zone 1) und mehr als nur Rauschen ist (Zone 3). Der Impact Score von 50 reflektiert die mittlere Relevanz dieses spezifischen Ereignisses für ein globales Portfolio, da es Teil eines größeren politischen Puzzles ist.",RISK_OFF,False,"Ein Sieg der Demokraten in einem entscheidenden Senatsrennen könnte als risikoerhöhend (RISK_OFF) interpretiert werden, falls die damit verbundenen politischen Implikationen (z.B. potenzielle Erhöhungen von Steuern, strengere Regulierungen in bestimmten Sektoren oder eine Verschiebung der Fiskalpolitik) von den Finanzmärkten als weniger günstig für Unternehmensgewinne oder als Quelle erhöhter Unsicherheit wahrgenommen werden. Die 'JA'-Seite würde in diesem Fall ein Ereignis signalisieren, das traditionell mit einer risikoaverseren Haltung in Verbindung gebracht wird, auch wenn spezifische Marktsegmente anders reagieren könnten. Es handelt sich hier nicht um eine Normalisierung von Risiken."
2026-08-20T22:00:44.759875+00:00,2026-12-31T00:00:00Z,1250957,measles-cases-in-us-in-2026,Will there be at least 12500 measles cases in the U.S. in 2026?,350732.83874199993,0.055,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles",Sektorale & Unternehmensereignisse,2,30,90,"Der Kontrakt betrifft eine signifikante öffentliche Gesundheitsherausforderung in den USA. Während 12500 Masernfälle ernsthaft sind, würden sie wahrscheinlich keine globalen systemischen Finanzstabilitätsrisiken auslösen (Zone 1). Der primäre Einfluss wäre auf spezifische Sektoren wie das Gesundheitswesen, den Reiseverkehr und möglicherweise Konsumgüter, sowie auf die lokale Wirtschaft und das Konsumentenvertrauen innerhalb der USA. Daher ist es relevant für das 'Manager-Radar' (Zone 2), um potenzielle sektorale Allokationsanpassungen vorzunehmen, aber kein globales Schockereignis.",RISK_OFF,False,"Die Bejahung des Kontrakts (mindestens 12500 Masernfälle) signalisiert eine Verschärfung der öffentlichen Gesundheitslage. Dies könnte zu erhöhten Gesundheitskosten, Belastungen des Gesundheitssystems, potenziellen Einschränkungen der Konsumaktivitäten in betroffenen Regionen und einer allgemeinen Eintrübung der Marktstimmung für relevante Sektoren führen, was als risikoerhöhend für Märkte (RISK_OFF) interpretiert wird."
2026-08-20T22:00:44.760559+00:00,2026-08-31T00:00:00Z,3120761,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by August 31, 2026?",1201519.44757,0.325,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine",Geopolitischer & Militärischer Schock,1,95,95,"Ein direkter militärischer Zusammenstoß zwischen NATO und Russland wäre ein Ereignis von globaler Tragweite mit potenziell katastrophalen Auswirkungen auf die Weltwirtschaft und die Finanzmärkte. Dies würde zu extremer Unsicherheit, massiver Risikoaversion, einem Zusammenbruch der Anlegerstimmung und erheblichen Störungen globaler Lieferketten und Energieversorgungen führen. Es handelt sich um einen 'Kill-Switch', der eine globale Panik auslösen würde.",RISK_OFF,False,"Das Eintreten eines militärischen Konflikts zwischen diesen Akteuren (die 'JA'-Seite des Marktes) ist ein eindeutig risikoERHÖHENDES Ereignis, das zu einer Flucht aus Risikoanlagen ('RISK_OFF') führen würde, da geopolitische Spannungen eskalieren und die Aussicht auf weitreichende Konsequenzen steigt."
2026-08-20T22:00:44.760795+00:00,2026-08-21T16:00:00Z,3506020,elon-musk-of-tweets-august-14-august-21,"Will Elon Musk post 240-259 tweets from August 14 to August 21, 2026?",322956.0723069998,0.225,active,"culture, politics, tweet markets",Keine Relevanz,3,1,95,"Der Prognosemarkt bewertet die spezifische Anzahl von Tweets, die Elon Musk in einem eng definierten Zeitraum veröffentlichen wird. Dies ist ein extrem granularer und individueller Verhaltensindikator, der keinerlei direkte oder signifikante Relevanz für die Stabilität globaler Finanzmärkte, makroökonomische Entwicklungen, geopolitische Ereignisse, systemische Risiken oder größere sektorale/unternehmerische Ereignisse besitzt. Für ein globales Multi-Faktor-Portfolio ist diese Information als reines Rauschen ('Noise') einzustufen.",RISK_OFF,False,"Die Anzahl der Tweets eines Individuums, selbst einer prominenten Persönlichkeit wie Elon Musk, hat keine intrinsische kausale Verbindung zu einer allgemeinen Risikoerhöhung ('RISK_OFF') oder Risikoreduzierung ('RISK_ON') für globale Finanzmärkte. Die Zuweisung einer Wirkrichtung ist in diesem Kontext rein formal, da das Ereignis selbst keine relevante Marktauswirkung hat und somit auch keine interpretierbare Risikodimension besitzt."
2026-08-20T22:00:44.760804+00:00,2026-08-21T16:00:00Z,3506025,elon-musk-of-tweets-august-14-august-21,"Will Elon Musk post 260-279 tweets from August 14 to August 21, 2026?",306055.33119400014,0.4645,active,"culture, politics, tweet markets",Keine Relevanz,3,1,95,"Der Markt bezieht sich auf die persönliche Tweet-Anzahl von Elon Musk in einem spezifischen, engen Zeitfenster im Jahr 2026. Dies ist ein hochspezifisches und granular-triviales Ereignis, das keinerlei direkte oder indirekte materielle Relevanz für globale Finanzmärkte, makroökonomische Entwicklungen, Systemstabilität, geopolitische Ereignisse oder sektorale/unternehmensbezogene Risiken eines globalen Multi-Faktor-Portfolios hat. Selbst für die direkten Unternehmen, an denen Musk beteiligt ist, wäre die Erfüllung dieser spezifischen Tweet-Zahl innerhalb des gegebenen Bereichs kein signifikantes Ereignis. Es handelt sich um reines Rauschen.",RISK_OFF,False,"Die 'JA'-Seite (Elon Musk postet 260-279 Tweets) repräsentiert weder ein risikoerhöhendes noch ein risikosenkendes Ereignis für globale Finanzmärkte. Es besteht kein kausaler Zusammenhang mit globalen Marktrisiken. Die Wahl von 'RISK_OFF' ist willkürlich und dient lediglich dazu, dem JSON-Schema zu entsprechen, da das Ereignis in Bezug auf globale Marktrisiken neutral und irrelevant ist und somit keine inhärente Wirkrichtung besitzt."
2026-08-20T22:00:44.760812+00:00,2026-08-21T16:00:00Z,3506026,elon-musk-of-tweets-august-14-august-21,"Will Elon Musk post 280-299 tweets from August 14 to August 21, 2026?",285915.05491899996,0.2075,active,"culture, politics, tweet markets",Keine Relevanz,3,1,95,"Der Markt bezieht sich auf eine hochspezifische, persönliche Online-Aktivität (Anzahl der Tweets innerhalb eines engen Bereichs) einer Einzelperson (Elon Musk) zu einem zukünftigen Zeitpunkt im Jahr 2026. Obwohl Elon Musk eine prominente Persönlichkeit im Technologiesektor ist, hat die reine Anzahl seiner Tweets in diesem sehr spezifischen numerischen Bereich keinerlei direkten oder indirekten quantifizierbaren Einfluss auf globale Finanzmärkte, makroökonomische Trends, systemische Stabilität oder geopolitische Ereignisse. Es handelt sich um ein triviales Detail, das keinerlei Relevanz für die quantitative Risikoanalyse eines globalen Portfolios besitzt und als reines Rauschen einzustufen ist.",RISK_OFF,False,"Angesichts der Einstufung als 'Keine Relevanz' und Zone 3 (Rauschen) ist die Bestimmung einer 'Wirkrichtung' (risikoERHOEHEND oder risikoSENKEND) für globale Finanzmärkte analytisch nicht sinnvoll. Das Eintreten des 'JA'-Szenarios (Elon Musk postet 280-299 Tweets) hat per se keine inhärente Auswirkung auf die Risikolandschaft der Finanzmärkte. Die Zuweisung von 'RISK_OFF' erfolgt hier primär zur Erfüllung der obligatorischen JSON-Schema-Vorgabe für `risk_direction`, obwohl in diesem Kontext keine tatsächliche Risikoassoziation besteht. Es handelt sich zudem nicht um ein Ereignis, das eine Rückkehr zur Normalität darstellt."
2026-08-20T22:00:45.998093+00:00,,630806,michigan-senate-election-winner,Will the Republicans win the Michigan Senate race in 2026?,250411.69438799997,0.375,active,"michigan midterm, senate midterms, midterms, us election, politics, elections, abdul el-sayed, mike rogers",Politische Struktur & Wahlen,3,3,90,"Der Prognosemarkt betrifft eine spezifische Einzelwahl (US-Senat, Bundesstaat Michigan) in der Zukunft (2026). Für ein globales Multi-Faktor-Portfolio ist ein solches Ereignis aufgrund seiner hohen Granularität und des zukünftigen Zeitpunkts von sehr geringer direkter Relevanz für globale Finanzmärkte. Es gehört nicht zu globalen Panik-Ereignissen (Zone 1) oder primären Manager-Radar-Themen (Zone 2), sondern ist eher als Hintergrundrauschen (Zone 3) zu betrachten, dessen Auswirkungen in breiteren nationalen politischen Erwartungen verankert sein dürften, anstatt ein eigenständiger globaler Markttreiber zu sein.",RISK_OFF,False,"Ein Wahlsieg einer Partei, auch in einem einzelnen Rennen, kann als eine potenzielle Verschiebung im politischen Kräftegleichgewicht interpretiert werden. Solche Verschiebungen können Unsicherheit über zukünftige Politik und Gesetzgebung hervorrufen, was tendenziell als risikoERHÖHEND (RISK_OFF) wahrgenommen wird. Es gibt hier keine klare 'Normalisierung' oder allgemeingültige risikoSENKENDE Nachricht für globale Märkte."
2026-08-20T22:00:46.504319+00:00,2026-12-31T00:00:00Z,2382819,will-china-blockade-taiwan-by-in-2026,Will China blockade Taiwan in 2026?,250050.15449600003,0.063,active,"geopolitics, taiwan, china, hfc",Geopolitischer & Militärischer Schock,1,95,95,"Eine chinesische Blockade Taiwans wäre ein Ereignis von global-systemischer Bedeutung. Es würde zu massiven Störungen der globalen Lieferketten (insbesondere im Halbleiterbereich), einer extremen Eskalation geopolitischer Spannungen, potenziellen militärischen Konflikten mit weitreichenden internationalen Verwicklungen und einem beispiellosen Vertrauensverlust in die globale Stabilität führen. Dies wäre ein klassisches 'Kill-Switch'-Ereignis, das globale Panik an den Finanzmärkten auslösen würde.",RISK_OFF,False,"Die 'Ja'-Seite des Marktes beschreibt das Eintreten einer Blockade. Eine solche Blockade ist ein extrem risikoERHOEHENDES Ereignis, das zu militärischer Eskalation, Wirtschaftsblockaden und globaler Instabilität führen würde, was typischerweise eine 'RISK_OFF'-Reaktion an den Märkten zur Folge hätte."
2026-08-21T22:00:45.064677+00:00,2027-01-01T12:00:00Z,2307825,will-anthropics-valuation-hit-by-december-31,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,251828.93801700004,0.0665,active,"finance, privates, llm, anthropic, dario amodei, claude, big tech, ai, anthropic ipo",Sektorale & Unternehmensereignisse,2,70,95,"Der Markt bewertet die potenzielle zukünftige Bewertung eines einzelnen, wenngleich hochrelevanten, Unternehmens im KI-Sektor. Ein Erreichen von 5,0 Billionen US-Dollar bis Jahresende wäre ein außergewöhnliches Ereignis, das weit über normale Unternehmensbewertungen hinausgeht. Es würde jedoch keinen globalen Panik-Ereignis-Schalter umlegen (Zone 1). Stattdessen würde es als starkes Signal für die Dynamik, Investitionsbereitschaft und das disruptive Potenzial des gesamten KI-Sektors sowie der Technologiebranche insgesamt dienen, was für globale Portfolio-Manager von höchster Relevanz wäre (Zone 2). Der Impact Score reflektiert die enorme Implikation eines solchen Wertes für Kapitalallokation, Sektor-Performance und allgemeines Marktsentiment.",RISK_ON,False,"Die 'JA'-Seite dieses Kontrakts bedeutet, dass Anthropic eine extrem hohe Bewertung von 5,0 Billionen US-Dollar erreicht. Dies würde als ein immenser Erfolg des Unternehmens und als Bestätigung für das enorme Wachstumspotenzial des gesamten KI-Sektors interpretiert. Ein solches Ereignis würde die Anlegerstimmung positiv beeinflussen, die Risikobereitschaft erhöhen und Kapitalflüsse in technologie- und wachstumsorientierte Anlagen lenken, was ein 'RISK_ON'-Umfeld schaffen würde. Es handelt sich nicht um eine Rückkehr zur Normalität, sondern um ein außergewöhnliches Wachstumsereignis."
2026-08-21T22:00:45.463760+00:00,2026-10-01T03:59:00Z,1333258,gpt-6-released-by,"Will GPT-6 be released by September 30, 2026?",254993.93708499995,0.325,active,"openai, gpt-5, big tech, ai, tech, sam altman, ai releases",Sektorale & Unternehmensereignisse,2,55,90,"Der Prognosemarkt befasst sich mit der Veröffentlichung eines spezifischen AI-Modells (GPT-6). Dies fällt direkt in den Bereich der Technologieentwicklung und betrifft primär den Software- und AI-Sektor sowie die Unternehmen, die in diesem Umfeld agieren. Es ist kein systemisches Risiko oder geopolitischer Schock, sondern ein branchenspezifisches Ereignis mit potenziell weitreichenden Auswirkungen auf Produktivität, Geschäftsmodelle und Wettbewerbsfähigkeit innerhalb und ausserhalb des Tech-Sektors. Als solches gehört es auf den Radar von Managern, um Sektorallokationen und Wachstumsaussichten zu bewerten, ohne jedoch einen globalen Panik-Kill-Switch auszulösen.",RISK_ON,False,"Die erfolgreiche Veröffentlichung einer potenziell transformativen Technologie wie GPT-6 wird im Allgemeinen als positiver Treiber für Innovation, Produktivitätswachstum und neue Geschäftsfelder angesehen. Dies würde voraussichtlich das Vertrauen in den Technologiemarkt stärken und als ein risikofreudiges ('RISK_ON') Signal gewertet werden, da es auf zukünftiges Wirtschaftswachstum und Wertschöpfung hindeutet, auch wenn disruptive Effekte auf Arbeitsmärkte oder spezifische Branchen diskutiert werden könnten."
